Set Number,Transactions,Live Nodes
1,"(3001, 3002, 6)","[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,"(3001, 3004, 3)","[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,(3005),"[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,"(3005, 3006, 5)","[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,F(n4),"[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,"(3007, 3008, 3)","[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,"(3007, 3010, 3)","[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,(3007),"[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,"(3010, 3007, 2)","[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
1,R(n4),"[n1, n2, n3, n4, n5, n6, n7, n8, n9]"
